date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2019-11-25,175.5,266.1000061035156,128.8000030517578,97.0,169.1999969482422,21.639999389648438,175.8000030517578,102.9000015258789,171.0500030517578,27.3799991607666,225.0,10.243144035339355,33.0099983215332,54.900001525878906,88.18000030517578,48.29999923706055,416.20001220703125,66.19999694824219,99.16000366210938,166.3000030517578,133.8000030517578,,120.4000015258789,247.39999389648438,351.5
2019-11-26,175.5,266.29998779296875,128.60000610351562,98.0,165.6999969482422,21.34000015258789,172.85000610351562,103.4000015258789,173.3000030517578,27.559999465942383,226.8000030517578,10.350122451782227,32.560001373291016,55.04999923706055,87.87999725341797,46.84000015258789,417.70001220703125,65.63999938964844,98.45999908447266,168.10000610351562,134.1999969482422,,120.0,240.0,355.0
2019-11-27,176.0,266.0,129.1999969482422,97.0,167.10000610351562,21.399999618530273,172.5,102.0999984741211,174.39999389648438,27.299999237060547,226.0,10.055932998657227,33.189998626708984,54.04999923706055,89.0,47.220001220703125,419.6000061035156,66.0,98.4800033569336,168.25,134.60000610351562,,119.9000015258789,240.60000610351562,350.79998779296875
2019-11-28,177.0,264.29998779296875,129.0,94.5,165.4499969482422,21.219999313354492,171.39999389648438,103.80000305175781,174.25,27.260000228881836,223.8000030517578,10.162911415100098,32.93000030517578,53.25,88.68000030517578,48.060001373291016,422.6000061035156,66.0,98.4000015258789,168.4499969482422,133.3000030517578,,121.0,240.0,351.20001220703125
2019-11-29,185.0,264.29998779296875,127.0,93.5,154.8000030517578,21.299999237060547,169.8000030517578,101.4000015258789,173.4499969482422,27.559999465942383,228.60000610351562,10.216400146484375,32.599998474121094,53.29999923706055,89.26000213623047,48.400001525878906,439.0,66.04000091552734,96.5199966430664,168.1999969482422,137.3000030517578,,119.9000015258789,237.60000610351562,347.5
2019-12-02,176.5,254.8000030517578,127.80000305175781,92.55000305175781,152.5,20.739999771118164,169.75,100.5,172.3000030517578,28.100000381469727,224.1999969482422,10.082676887512207,31.600000381469727,52.650001525878906,88.66000366210938,48.2400016784668,431.8999938964844,65.41999816894531,96.80000305175781,160.75,135.0,,120.5,236.60000610351562,346.0
2019-12-03,175.5,245.60000610351562,129.0,91.75,152.5,20.579999923706055,164.5500030517578,96.55000305175781,173.35000610351562,28.100000381469727,224.6999969482422,10.02918815612793,31.489999771118164,52.70000076293945,90.0999984741211,48.15999984741211,433.20001220703125,63.900001525878906,94.73999786376953,162.9499969482422,134.89999389648438,,119.4000015258789,236.0,343.70001220703125
2019-12-04,174.5,252.39999389648438,131.60000610351562,93.80000305175781,155.75,21.15999984741211,167.89999389648438,99.5,175.35000610351562,28.479999542236328,227.39999389648438,9.868721008300781,31.969999313354492,53.349998474121094,90.62000274658203,48.400001525878906,438.3999938964844,65.12000274658203,96.12000274658203,165.25,136.89999389648438,,120.0,238.39999389648438,350.29998779296875
2019-12-05,171.0,254.0,132.39999389648438,94.44999694824219,153.75,21.420000076293945,167.89999389648438,97.0,176.5500030517578,28.6200008392334,229.3000030517578,9.815232276916504,31.600000381469727,54.150001525878906,91.0,48.20000076293945,445.79998779296875,65.0,97.26000213623047,162.9499969482422,138.10000610351562,,119.69999694824219,243.39999389648438,345.0
2019-12-06,171.0,260.0,133.0,95.05000305175781,155.39999389648438,21.719999313354492,170.0,101.19999694824219,179.3000030517578,28.600000381469727,230.3000030517578,9.895465850830078,31.280000686645508,55.04999923706055,90.69999694824219,48.060001373291016,449.1000061035156,66.05999755859375,97.80000305175781,165.14999389648438,140.1999969482422,,118.0,246.0,349.1000061035156
2019-12-09,170.5,260.6000061035156,131.1999969482422,94.69999694824219,155.14999389648438,21.780000686645508,170.25,104.80000305175781,180.4499969482422,28.440000534057617,231.5,9.815232276916504,31.989999771118164,54.400001525878906,91.4000015258789,47.29999923706055,455.0,66.23999786376953,98.31999969482422,164.6999969482422,141.3000030517578,,119.0,246.60000610351562,344.70001220703125
2019-12-10,171.0,262.3999938964844,135.39999389648438,96.1500015258789,155.0,21.700000762939453,168.4499969482422,104.69999694824219,179.5,28.3799991607666,229.3000030517578,9.708253860473633,32.029998779296875,54.0,91.12000274658203,48.34000015258789,450.79998779296875,65.86000061035156,96.63999938964844,162.85000610351562,141.1999969482422,,117.9000015258789,246.1999969482422,340.8999938964844
2019-12-11,174.5,261.5,134.60000610351562,95.0,152.85000610351562,21.780000686645508,168.0,102.80000305175781,181.14999389648438,28.15999984741211,228.60000610351562,9.815232276916504,31.670000076293945,53.849998474121094,90.5,48.29999923706055,447.79998779296875,65.80000305175781,96.9800033569336,161.89999389648438,140.1999969482422,,117.5,244.39999389648438,346.3999938964844
2019-12-12,171.0,266.1000061035156,134.8000030517578,95.55000305175781,155.6999969482422,23.360000610351562,168.14999389648438,102.30000305175781,183.5500030517578,28.1200008392334,228.8000030517578,9.788488388061523,32.459999084472656,54.25,89.45999908447266,47.34000015258789,447.29998779296875,67.72000122070312,97.5,160.1999969482422,139.6999969482422,,119.19999694824219,242.39999389648438,356.1000061035156
2019-12-13,171.0,271.79998779296875,135.0,95.75,157.5500030517578,24.3799991607666,169.8000030517578,100.5999984741211,184.14999389648438,28.239999771118164,228.60000610351562,9.8419771194458,32.70000076293945,54.400001525878906,88.08000183105469,48.7400016784668,448.79998779296875,69.04000091552734,99.66000366210938,160.0500030517578,140.0,,119.30000305175781,243.60000610351562,357.5
2019-12-16,170.0,274.29998779296875,134.8000030517578,92.5,158.0,23.8799991607666,169.39999389648438,103.0,184.10000610351562,28.139999389648438,229.0,10.296632766723633,32.939998626708984,54.25,89.36000061035156,47.959999084472656,450.5,68.87999725341797,100.75,160.6999969482422,143.1999969482422,,119.0999984741211,245.1999969482422,363.3999938964844
2019-12-17,172.0,279.29998779296875,133.0,93.05000305175781,157.60000610351562,23.260000228881836,171.9499969482422,103.0,183.9499969482422,28.0,224.10000610351562,10.59082317352295,32.97999954223633,57.29999923706055,87.81999969482422,47.65999984741211,439.3999938964844,69.58000183105469,100.44999694824219,160.25,140.60000610351562,,119.80000305175781,241.8000030517578,354.70001220703125
2019-12-18,175.0,280.0,129.1999969482422,91.19999694824219,157.89999389648438,23.260000228881836,172.8000030517578,103.80000305175781,183.0500030517578,27.700000762939453,225.6999969482422,10.858267784118652,32.5,56.0,88.80000305175781,47.86000061035156,445.79998779296875,68.95999908447266,101.30000305175781,160.3000030517578,139.1999969482422,,119.5999984741211,246.0,354.3999938964844
2019-12-19,175.5,280.29998779296875,128.0,94.94999694824219,161.3000030517578,23.239999771118164,173.5,108.0999984741211,182.5,27.5,227.1999969482422,10.804779052734375,32.529998779296875,55.20000076293945,89.18000030517578,47.939998626708984,453.1000061035156,69.30000305175781,103.6500015258789,158.6999969482422,139.1999969482422,,119.0999984741211,247.8000030517578,361.5
2019-12-20,176.0,282.0,128.1999969482422,94.5,162.3000030517578,23.760000228881836,174.3000030517578,109.0999984741211,184.5500030517578,27.299999237060547,229.5,11.125713348388672,32.5099983215332,55.0,90.05999755859375,47.97999954223633,460.8999938964844,69.22000122070312,103.9000015258789,159.35000610351562,139.89999389648438,,118.69999694824219,252.60000610351562,366.5
2019-12-23,175.0,288.0,129.8000030517578,95.4000015258789,163.60000610351562,24.0,176.85000610351562,111.19999694824219,184.85000610351562,27.799999237060547,231.5,11.17920207977295,32.709999084472656,55.20000076293945,90.23999786376953,51.650001525878906,455.29998779296875,69.36000061035156,104.5999984741211,159.9499969482422,142.5,,120.19999694824219,251.39999389648438,369.0
2019-12-27,174.5,288.3999938964844,128.0,95.5999984741211,163.0,24.520000457763672,176.3000030517578,109.5999984741211,184.89999389648438,27.559999465942383,231.39999389648438,10.858267784118652,32.58000183105469,55.349998474121094,89.5999984741211,51.95000076293945,458.79998779296875,68.54000091552734,104.3499984741211,158.64999389648438,141.60000610351562,,118.5,252.8000030517578,368.0
2019-12-30,176.0,288.0,128.60000610351562,95.0,164.0,24.760000228881836,175.5,110.9000015258789,184.25,27.600000381469727,228.1999969482422,10.59082317352295,32.63999938964844,55.70000076293945,88.95999908447266,52.45000076293945,449.29998779296875,69.0199966430664,104.94999694824219,157.4499969482422,139.1999969482422,,119.5,251.8000030517578,365.20001220703125
2020-01-02,172.5,289.0,128.0,95.0,165.8000030517578,24.920000076293945,177.9499969482422,113.4000015258789,184.14999389648438,28.6200008392334,229.5,10.751290321350098,33.40999984741211,56.5,89.95999908447266,52.70000076293945,454.0,69.9000015258789,105.9000015258789,157.64999389648438,143.89999389648438,,119.80000305175781,258.0,361.29998779296875
2020-01-03,174.0,292.8999938964844,129.60000610351562,94.05000305175781,164.85000610351562,24.0,180.9499969482422,116.30000305175781,185.10000610351562,28.899999618530273,229.8000030517578,10.537334442138672,32.65999984741211,56.25,89.69999694824219,54.900001525878906,453.8999938964844,69.5,107.1500015258789,158.8000030517578,142.1999969482422,,120.19999694824219,259.79998779296875,356.0
2020-01-06,173.5,296.29998779296875,128.1999969482422,92.05000305175781,164.89999389648438,23.34000015258789,185.0,114.0,182.5500030517578,29.15999984741211,229.1999969482422,10.911757469177246,32.29999923706055,55.0,89.13999938964844,54.79999923706055,453.5,68.63999938964844,108.1500015258789,159.39999389648438,140.0,,118.80000305175781,256.20001220703125,356.0
2020-01-07,171.0,295.70001220703125,126.80000305175781,91.0,163.89999389648438,22.84000015258789,183.0,113.19999694824219,184.60000610351562,29.5,227.1999969482422,10.40361213684082,32.220001220703125,56.400001525878906,89.87999725341797,54.599998474121094,447.70001220703125,69.72000122070312,107.69999694824219,156.85000610351562,137.0,,118.5999984741211,259.20001220703125,351.3999938964844
2020-01-08,172.5,295.29998779296875,124.80000305175781,91.4000015258789,166.0,23.079999923706055,183.60000610351562,116.0999984741211,184.1999969482422,29.760000228881836,226.6999969482422,10.59082317352295,32.09000015258789,56.04999923706055,87.72000122070312,54.29999923706055,451.79998779296875,70.13999938964844,107.25,155.4499969482422,139.3000030517578,,117.69999694824219,258.79998779296875,357.29998779296875
2020-01-09,175.0,291.0,127.5999984741211,90.4000015258789,166.5,23.059999465942383,181.4499969482422,115.0,184.1999969482422,29.780000686645508,228.60000610351562,10.911757469177246,31.90999984741211,56.400001525878906,87.08000183105469,53.5,459.29998779296875,70.86000061035156,105.6500015258789,158.3000030517578,133.89999389648438,,117.9000015258789,258.79998779296875,355.29998779296875
2020-01-10,175.0,293.3999938964844,126.80000305175781,92.80000305175781,165.5,23.719999313354492,182.25,114.30000305175781,184.1999969482422,29.6200008392334,228.3000030517578,10.858267784118652,32.529998779296875,55.70000076293945,87.4000015258789,53.70000076293945,457.5,71.16000366210938,108.80000305175781,158.25,131.0,,118.5999984741211,258.3999938964844,353.0
2020-01-13,175.0,293.0,127.0,92.80000305175781,164.0500030517578,24.65999984741211,180.89999389648438,112.0999984741211,183.8000030517578,29.760000228881836,229.0,10.59082317352295,32.41999816894531,56.599998474121094,87.91999816894531,54.0,469.70001220703125,71.26000213623047,108.80000305175781,159.5500030517578,131.3000030517578,,120.5,256.20001220703125,349.79998779296875
2020-01-14,172.0,290.5,125.19999694824219,91.75,162.8000030517578,24.239999771118164,180.6999969482422,112.0,185.8000030517578,29.479999542236328,228.10000610351562,10.537334442138672,32.849998474121094,55.849998474121094,87.62000274658203,53.54999923706055,468.3999938964844,70.5999984741211,107.6500015258789,158.5500030517578,134.10000610351562,,124.69999694824219,255.8000030517578,348.8999938964844
2020-01-15,173.5,287.6000061035156,126.4000015258789,92.0,161.75,24.020000457763672,179.10000610351562,106.5,186.0,29.479999542236328,229.8000030517578,10.59082317352295,32.22999954223633,55.70000076293945,87.58000183105469,54.5,465.5,69.5999984741211,107.0999984741211,158.14999389648438,140.0,,124.4000015258789,258.79998779296875,347.5
2020-01-16,173.5,291.29998779296875,125.19999694824219,91.8499984741211,162.75,24.799999237060547,180.64999389648438,104.0,188.75,29.399999618530273,220.8000030517578,10.644311904907227,31.860000610351562,55.900001525878906,86.80000305175781,55.20000076293945,460.29998779296875,72.72000122070312,107.25,160.75,138.6999969482422,,124.69999694824219,258.3999938964844,347.5
2020-01-17,173.5,292.8999938964844,126.4000015258789,91.94999694824219,164.14999389648438,24.559999465942383,181.75,110.4000015258789,192.3000030517578,29.739999771118164,222.5,10.697800636291504,31.940000534057617,55.349998474121094,87.54000091552734,55.400001525878906,459.0,74.23999786376953,107.75,168.0,140.8000030517578,,124.0,263.20001220703125,346.8999938964844
2020-01-20,173.5,296.1000061035156,125.0,91.69999694824219,163.0500030517578,25.520000457763672,182.0,107.69999694824219,192.75,29.440000534057617,223.0,11.286179542541504,32.2599983215332,55.95000076293945,87.36000061035156,55.29999923706055,464.6000061035156,73.27999877929688,108.69999694824219,166.60000610351562,140.0,,125.0999984741211,265.20001220703125,343.5
2020-01-21,174.5,290.79998779296875,125.0,90.8499984741211,162.35000610351562,26.239999771118164,179.3000030517578,108.0,190.85000610351562,29.18000030517578,222.8000030517578,11.125713348388672,32.15999984741211,56.150001525878906,87.19999694824219,54.349998474121094,464.0,73.22000122070312,107.30000305175781,165.5,135.10000610351562,,124.5,265.0,346.8999938964844
2020-01-22,175.0,286.1000061035156,126.0,90.80000305175781,161.8000030517578,25.65999984741211,180.39999389648438,106.9000015258789,201.89999389648438,29.079999923706055,222.0,10.965246200561523,31.809999465942383,58.79999923706055,87.0199966430664,44.70000076293945,464.70001220703125,73.13999938964844,105.75,167.8000030517578,134.6999969482422,,125.19999694824219,264.79998779296875,350.0
2020-01-23,176.0,277.5,125.0,90.0,160.5500030517578,25.0,178.8000030517578,100.30000305175781,200.0,28.959999084472656,218.8000030517578,10.751290321350098,30.600000381469727,58.75,87.72000122070312,43.97999954223633,461.6000061035156,71.9800033569336,104.6500015258789,165.75,127.5999984741211,,125.0,262.3999938964844,342.0
2020-01-24,176.0,280.0,126.80000305175781,90.4000015258789,161.3000030517578,24.739999771118164,179.8000030517578,97.9000015258789,200.1999969482422,29.200000762939453,224.3000030517578,10.483844757080078,30.459999084472656,61.0,88.73999786376953,43.0,473.0,72.9000015258789,105.5999984741211,167.0,133.6999969482422,,124.69999694824219,269.79998779296875,338.70001220703125
2020-01-27,175.5,270.8999938964844,124.4000015258789,89.4000015258789,158.10000610351562,23.920000076293945,175.89999389648438,94.5,198.0,28.600000381469727,224.0,10.243144035339355,29.6200008392334,58.400001525878906,88.16000366210938,41.400001525878906,467.3999938964844,70.80000305175781,103.25,165.14999389648438,129.5,,122.30000305175781,264.20001220703125,331.70001220703125
