date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2024-09-03,116.46759796142578,205.4071807861328,133.93707275390625,187.25616455078125,193.59275817871094,18.372087478637695,243.00213623046875,241.23545837402344,168.50767517089844,209.80213928222656,172.53973388671875,16.302921295166016,53.267547607421875,132.10000610351562,82.39571380615234,211.09658813476562,504.93572998046875,106.25965118408203,167.68362426757812,121.56326293945312,152.19007873535156,26.685625076293945,106.83059692382812,281.82818603515625,296.2206726074219
2024-09-04,115.71007537841797,204.2134552001953,134.86590576171875,184.60006713867188,191.2081756591797,17.998350143432617,242.64674377441406,238.96337890625,168.32669067382812,209.4154052734375,174.6875457763672,16.469045639038086,52.80078125,130.39999389648438,82.87500762939453,212.03897094726562,509.21484375,106.81842041015625,170.14688110351562,121.74553680419922,153.45025634765625,27.071441650390625,107.18551635742188,289.2550354003906,294.9378967285156
2024-09-05,112.8694076538086,202.1670684814453,134.86590576171875,184.60006713867188,192.53294372558594,17.909833908081055,241.8471221923828,235.80223083496094,172.3991241455078,203.03431701660156,175.26028442382812,16.121694564819336,52.81945037841797,128.8000030517578,83.57217407226562,206.3845977783203,518.7239990234375,108.30847930908203,169.59947204589844,122.29227447509766,146.3739013671875,27.127704620361328,105.94330596923828,292.382080078125,294.2471923828125
2024-09-06,113.43754577636719,196.3689422607422,135.23744201660156,185.92811584472656,190.413330078125,16.886978149414062,239.84800720214844,239.25973510742188,171.22262573242188,204.38787841796875,173.63748168945312,16.234960556030273,51.81122970581055,125.5,84.96649169921875,208.74058532714844,513.4939575195312,106.63217163085938,169.3258056640625,122.93016815185547,147.44021606445312,26.902645111083984,105.94330596923828,292.9684143066406,291.2869567871094
2024-09-09,112.49065399169922,193.7256622314453,134.6801300048828,185.92811584472656,190.76658630371094,16.65093421936035,239.18162536621094,234.51800537109375,172.94210815429688,204.5812530517578,179.07858276367188,16.27271842956543,52.296669006347656,127.05000305175781,86.27366638183594,211.09658813476562,526.331298828125,107.09780883789062,164.4905242919922,122.83905029296875,149.281982421875,26.621320724487305,105.23345947265625,306.8448181152344,291.089599609375
2024-09-10,111.92251586914062,190.911865234375,134.86590576171875,185.54867553710938,189.6184539794922,16.316537857055664,234.5614776611328,234.1228790283203,173.39459228515625,203.8077850341797,177.264892578125,16.15945053100586,51.755218505859375,129.5500030517578,86.88368225097656,209.21177673339844,522.0521850585938,107.09780883789062,159.65524291992188,124.3882064819336,150.63909912109375,25.9381046295166,106.83059692382812,306.6494140625,288.4253845214844
2024-09-11,113.05878448486328,191.76454162597656,133.37979125976562,184.60006713867188,187.41050720214844,16.37554931640625,234.87245178222656,236.59251403808594,172.76109313964844,204.5812530517578,177.837646484375,16.34822654724121,53.60361862182617,129.60000610351562,86.70939636230469,207.32699584960938,527.2822265625,106.91156005859375,160.65878295898438,123.93257141113281,146.0830841064453,26.17120361328125,106.47567749023438,295.3137512207031,294.14849853515625
2024-09-12,113.62692260742188,193.55514526367188,133.93707275390625,183.082275390625,188.64695739746094,16.582088470458984,236.5605926513672,236.7113494873047,175.56655883789062,210.5756072998047,177.3603515625,17.299671173095703,54.779876708984375,131.5500030517578,86.40438842773438,209.68299865722656,526.8067626953125,107.56344604492188,163.57821655273438,123.8414306640625,150.34829711914062,26.315885543823242,106.83059692382812,295.5091552734375,293.85247802734375
2024-09-13,113.62692260742188,196.28366088867188,133.56553649902344,183.27200317382812,190.3249969482422,16.867307662963867,239.09275817871094,236.81040954589844,175.20455932617188,212.89598083496094,179.46041870117188,17.080692291259766,55.452022552490234,131.10000610351562,85.96866607666016,209.68299865722656,525.8558349609375,107.09780883789062,166.3151397705078,122.74790954589844,153.54718017578125,26.629362106323242,106.83059692382812,297.0727233886719,302.04248046875
2024-09-16,115.52070617675781,195.94261169433594,130.59329223632812,181.56448364257812,189.706787109375,16.71977996826172,238.02658081054688,242.2577362060547,176.2000274658203,212.89598083496094,178.50584411621094,17.11089324951172,57.897884368896484,131.0,86.70939636230469,209.68299865722656,521.5767211914062,106.91156005859375,166.86253356933594,123.56806182861328,152.19007873535156,26.86245346069336,107.18551635742188,294.5319519042969,304.7066650390625
2024-09-17,115.52070617675781,193.55514526367188,130.59329223632812,187.82534790039062,188.91189575195312,17.024669647216797,236.9604034423828,243.6443328857422,175.0235595703125,195.87979125976562,178.74449157714844,17.679866790771484,56.927005767822266,134.1999969482422,85.70722961425781,223.3477020263672,520.6257934570312,107.09780883789062,168.32225036621094,122.93016815185547,151.89927673339844,26.468603134155273,107.00804901123047,296.48638916015625,310.232421875
2024-09-18,115.71007537841797,193.21408081054688,131.52212524414062,184.0308837890625,189.00022888183594,16.84763526916504,236.07192993164062,243.1491241455078,173.39459228515625,195.10630798339844,175.83302307128906,17.735315322875977,56.572261810302734,132.89999389648438,85.18435668945312,225.70372009277344,523.0031127929688,106.1665267944336,169.78195190429688,123.47694396972656,152.19007873535156,26.155128479003906,106.47567749023438,297.0727233886719,307.2721862792969
2024-09-19,116.2782211303711,195.17518615722656,133.0082550048828,178.33921813964844,192.35630798339844,17.319725036621094,232.78448486328125,247.6060333251953,172.58010864257812,200.5205535888672,176.5966796875,18.020475387573242,58.53268814086914,138.9499969482422,84.18218994140625,218.6357421875,522.5276489257812,107.65657806396484,172.062744140625,121.0165023803711,154.80735778808594,26.042598724365234,107.36296844482422,307.4311828613281,321.5799865722656
2024-09-20,116.84635162353516,194.49307250976562,135.05166625976562,177.0111541748047,191.56143188476562,16.99516487121582,231.89601135253906,233.34393310546875,173.66607666015625,202.4542236328125,177.07395935058594,17.54520606994629,57.72985076904297,141.85000610351562,85.05364227294922,219.5781707763672,521.5767211914062,108.58786010742188,172.61013793945312,123.02129364013672,149.088134765625,26.46056365966797,108.96011352539062,307.4311828613281,317.731689453125
2024-09-23,116.46759796142578,199.09747314453125,134.6801300048828,181.7542266845703,189.97174072265625,17.005001068115234,237.80445861816406,233.34393310546875,173.57559204101562,203.03431701660156,176.88308715820312,17.054100036621094,58.140602111816406,141.14999389648438,85.358642578125,224.7613067626953,510.165771484375,109.79853820800781,172.51890563964844,123.6591796875,146.85858154296875,26.846384048461914,108.78264617919922,310.7536926269531,316.547607421875
2024-09-24,116.46759796142578,198.41534423828125,131.89366149902344,182.1336669921875,189.4418182373047,17.880329132080078,237.3157958984375,232.94776916503906,173.57559204101562,198.78025817871094,176.310302734375,17.51352310180664,61.22127151489258,141.3000030517578,85.57650756835938,225.23251342773438,498.2793273925781,108.68099212646484,171.4241180419922,123.8414306640625,147.24632263183594,27.05536460876465,107.36296844482422,305.4767761230469,317.731689453125
2024-09-25,116.84635162353516,195.08995056152344,130.77906799316406,184.0308837890625,188.11705017089844,17.909833908081055,233.2287139892578,225.02435302734375,173.21359252929688,203.22769165039062,173.7329559326172,18.495738983154297,60.418434143066406,141.1999969482422,85.75080108642578,223.8188934326172,499.7056884765625,107.84283447265625,165.85899353027344,124.75269317626953,150.83297729492188,26.48468017578125,108.42772674560547,305.28131103515625,318.9158020019531
2024-09-26,117.03572082519531,185.45480346679688,133.37979125976562,184.4103240966797,189.2651824951172,18.39175796508789,227.54238891601562,234.7305450439453,174.20907592773438,199.36036682128906,178.50584411621094,18.971004486083984,62.714927673339844,107.05000305175781,85.01007080078125,223.3477020263672,507.3130187988281,108.49473571777344,154.2725830078125,123.56806182861328,154.6134796142578,25.407609939575195,108.78264617919922,307.82208251953125,323.2574768066406
2024-09-27,117.22511291503906,191.4234619140625,126.87797546386719,184.22061157226562,190.8549041748047,19.503131866455078,233.67295837402344,236.6123046875,177.5574951171875,199.1669921875,179.1740264892578,18.72545051574707,63.76049041748047,105.9000015258789,86.0558090209961,224.7613067626953,513.4939575195312,107.56344604492188,155.54983520507812,122.83905029296875,151.41458129882812,26.122976303100586,109.31502532958984,307.4311828613281,328.6845703125
2024-09-30,119.68701934814453,192.8730010986328,126.69219970703125,188.2047882080078,191.11985778808594,20.162086486816406,236.9604034423828,236.6123046875,178.6434783935547,199.5537109375,181.1309356689453,19.2878475189209,63.909854888916016,106.6500015258789,86.66581726074219,228.0596923828125,526.331298828125,107.93596649169922,155.54983520507812,123.02129364013672,150.7360382080078,26.283733367919922,109.6699447631836,310.94915771484375,329.67132568359375
2024-10-01,120.06578826904297,198.07424926757812,123.71996307373047,187.6356201171875,188.29368591308594,20.14241600036621,241.447265625,241.36636352539062,180.00094604492188,205.74143981933594,181.3695526123047,19.24823760986328,63.909854888916016,99.9000015258789,86.0993881225586,229.00209045410156,533.9385986328125,107.93596649169922,157.7393798828125,123.8414306640625,148.50650024414062,27.0875186920166,111.44454193115234,307.6266174316406,333.1249084472656
2024-10-02,118.36137390136719,206.34512329101562,123.53418731689453,184.78977966308594,190.76658630371094,20.4768123626709,250.5987091064453,250.47824096679688,176.1095428466797,211.92916870117188,178.83995056152344,19.56508445739746,64.13390350341797,99.19999694824219,85.83794403076172,225.23251342773438,518.24853515625,107.84283447265625,161.4798583984375,123.93257141113281,146.47084045410156,28.47002410888672,110.20232391357422,301.95880126953125,339.3414001464844
2024-10-03,118.17200469970703,205.4071807861328,123.90571594238281,185.16921997070312,190.413330078125,20.240768432617188,250.8652801513672,257.213134765625,175.20455932617188,211.1556854248047,179.93771362304688,19.755189895629883,62.84562683105469,97.63999938964844,85.44580078125,225.70372009277344,530.6104125976562,107.28406524658203,160.93247985839844,121.74553680419922,145.404541015625,28.50217628479004,110.20232391357422,298.2453918457031,340.13079833984375
2024-10-04,119.68701934814453,209.841064453125,122.23384094238281,185.92811584472656,191.7380828857422,20.457141876220703,255.21890258789062,260.4815368652344,175.83804321289062,207.67510986328125,181.7036895751953,18.535343170166016,64.33927917480469,98.91999816894531,86.1865234375,226.64610290527344,539.6441040039062,107.84283447265625,164.21681213378906,122.0188980102539,146.7616424560547,29.177350997924805,110.02487182617188,296.29095458984375,345.459228515625
2024-10-07,118.55075073242188,210.09686279296875,121.6765365600586,189.1533966064453,191.82638549804688,20.87021827697754,246.46722412109375,264.4432373046875,174.20907592773438,209.2220458984375,181.3695526123047,19.137346267700195,64.5633316040039,98.12000274658203,86.70939636230469,228.0596923828125,532.0368041992188,108.02909088134766,165.129150390625,121.92777252197266,144.53211975097656,29.490827560424805,110.02487182617188,296.09552001953125,342.8936767578125
2024-10-08,116.84635162353516,201.82598876953125,121.30501556396484,189.1533966064453,191.64976501464844,20.260438919067383,241.0030059814453,262.1652526855469,174.48057556152344,212.31590270996094,179.1740264892578,19.129425048828125,61.65070343017578,97.0,86.3608169555664,227.5885009765625,521.1012573242188,109.33289337158203,160.2938690185547,121.92777252197266,146.0830841064453,28.397686004638672,110.02487182617188,302.1542053222656,336.5785217285156
2024-10-09,117.22511291503906,199.1827392578125,126.5064468383789,194.46563720703125,193.41612243652344,20.55549430847168,237.71559143066406,258.50067138671875,174.20907592773438,210.95364379882812,182.94461059570312,18.56702995300293,62.136131286621094,99.5999984741211,88.8008804321289,230.41567993164062,534.8895263671875,110.54356384277344,161.57110595703125,122.65679931640625,146.27694702148438,27.899335861206055,110.20232391357422,308.2129211425781,341.01885986328125
2024-10-10,116.65696716308594,204.7250518798828,126.69219970703125,195.41424560546875,193.0628662109375,20.83087921142578,241.9359130859375,263.2547302246094,174.8425750732422,209.98062133789062,185.90380859375,19.129425048828125,63.61112594604492,99.31999969482422,88.45230102539062,232.3004608154297,544.398681640625,111.19546508789062,166.4063720703125,122.47452545166016,144.24130249023438,28.293190002441406,110.91216278076172,303.3268737792969,341.6109313964844
2024-10-11,117.41448974609375,205.06614685058594,128.92140197753906,194.93992614746094,194.0343475341797,21.204614639282227,243.3131103515625,256.71795654296875,179.72947692871094,209.00758361816406,185.56968688964844,19.169031143188477,65.45953369140625,96.62000274658203,89.58518981933594,237.48365783691406,546.300537109375,111.47484588623047,170.60302734375,121.56326293945312,145.404541015625,28.743309020996094,110.02487182617188,301.5679016113281,344.3738098144531
