date,USD,EUR,NOK
2022-03-29,8.662579536437988,9.607489585876465,1.0
2022-03-30,8.560290336608887,9.563389778137207,1.0
2022-03-31,8.782520294189453,9.723799705505371,1.0
2022-04-03,8.754850387573242,9.672100067138672,1.0
2022-04-04,8.709989547729492,9.54656982421875,1.0
2022-04-05,8.763899803161621,9.5549898147583,1.0
2022-04-06,8.802000045776367,9.58903980255127,1.0
2022-04-07,8.809720039367676,9.572019577026367,1.0
2022-04-10,8.70580005645752,9.47760009765625,1.0
2022-04-11,8.813220024108887,9.595999717712402,1.0
2022-04-12,8.763019561767578,9.492569923400879,1.0
2022-04-13,8.744400024414062,9.527589797973633,1.0
2022-04-14,8.76099967956543,9.507200241088867,1.0
2022-04-17,8.799200057983398,9.515979766845703,1.0
2022-04-18,8.837050437927246,9.538350105285645,1.0
2022-04-19,8.825039863586426,9.526029586791992,1.0
2022-04-20,8.804169654846191,9.561599731445312,1.0
2022-04-21,8.89175033569336,9.633179664611816,1.0
2022-04-24,8.94279956817627,9.668000221252441,1.0
2022-04-25,9.118419647216797,9.769020080566406,1.0
2022-04-26,9.230779647827148,9.832900047302246,1.0
2022-04-27,9.320980072021484,9.8335599899292,1.0
2022-04-28,9.411499977111816,9.869560241699219,1.0
2022-05-01,9.390199661254883,9.889490127563477,1.0
2022-05-02,9.428689956665039,9.918600082397461,1.0
2022-05-03,9.393400192260742,9.872639656066895,1.0
2022-05-04,9.228050231933594,9.811100006103516,1.0
2022-05-05,9.482999801635742,9.994230270385742,1.0
2022-05-08,9.523300170898438,10.022509574890137,1.0
2022-05-09,9.655380249023438,10.194860458374023,1.0
2022-05-10,9.730500221252441,10.24413013458252,1.0
2022-05-11,9.748800277709961,10.247739791870117,1.0
2022-05-12,9.862449645996094,10.23589038848877,1.0
2022-05-15,9.765049934387207,10.155550003051758,1.0
2022-05-16,9.763799667358398,10.193400382995605,1.0
2022-05-17,9.656740188598633,10.204000473022461,1.0
2022-05-18,9.878620147705078,10.35690975189209,1.0
2022-05-19,9.694000244140625,10.255800247192383,1.0
2022-05-22,9.72439956665039,10.285400390625,1.0
2022-05-23,9.60785961151123,10.262439727783203,1.0
2022-05-24,9.558300018310547,10.260430335998535,1.0
2022-05-25,9.565950393676758,10.218440055847168,1.0
2022-05-26,9.518269538879395,10.22704029083252,1.0
2022-05-29,9.455400466918945,10.146809577941895,1.0
2022-05-30,9.403169631958008,10.129480361938477,1.0
2022-05-31,9.350799560546875,10.04596996307373,1.0
2022-06-01,9.48069953918457,10.095330238342285,1.0
2022-06-02,9.362299919128418,10.068699836730957,1.0
2022-06-05,9.428580284118652,10.111920356750488,1.0
2022-06-06,9.42553997039795,10.080300331115723,1.0
2022-06-07,9.457859992980957,10.114230155944824,1.0
2022-06-08,9.474800109863281,10.155730247497559,1.0
2022-06-09,9.581259727478027,10.16958999633789,1.0
2022-06-12,9.779589653015137,10.25780963897705,1.0
2022-06-13,9.903209686279297,10.312479972839355,1.0
2022-06-14,9.989729881286621,10.421879768371582,1.0
2022-06-15,9.92549991607666,10.376620292663574,1.0
2022-06-16,9.956990242004395,10.498590469360352,1.0
2022-06-19,9.987890243530273,10.477999687194824,1.0
2022-06-20,9.884360313415527,10.397930145263672,1.0
2022-06-21,9.844900131225586,10.368550300598145,1.0
2022-06-22,9.911149978637695,10.47953987121582,1.0
2022-06-23,9.974869728088379,10.487350463867188,1.0
2022-06-26,9.83899974822998,10.387789726257324,1.0
2022-06-27,9.792460441589355,10.36061954498291,1.0
2022-06-28,9.815380096435547,10.302140235900879,1.0
2022-06-29,9.88539981842041,10.325980186462402,1.0
2022-06-30,9.840239524841309,10.309619903564453,1.0
2022-07-03,9.966699600219727,10.344300270080566,1.0
2022-07-04,9.816929817199707,10.241399765014648,1.0
2022-07-05,10.063340187072754,10.32211971282959,1.0
2022-07-06,10.131400108337402,10.317500114440918,1.0
2022-07-07,10.070329666137695,10.236289978027344,1.0
2022-07-10,10.038100242614746,10.289939880371094,1.0
2022-07-11,10.195300102233887,10.241889953613281,1.0
2022-07-12,10.257909774780273,10.29170036315918,1.0
2022-07-13,10.228919982910156,10.26045036315918,1.0
2022-07-14,10.225000381469727,10.253899574279785,1.0
2022-07-17,10.168120384216309,10.265230178833008,1.0
2022-07-18,10.079839706420898,10.237899780273438,1.0
2022-07-19,9.901029586791992,10.121390342712402,1.0
2022-07-20,9.969200134277344,10.148730278015137,1.0
2022-07-21,9.9447603225708,10.1639404296875,1.0
2022-07-24,9.90999984741211,10.133399963378906,1.0
2022-07-25,9.832900047302246,10.050820350646973,1.0
2022-07-26,9.886679649353027,10.014120101928711,1.0
2022-07-27,9.727250099182129,9.927639961242676,1.0
2022-07-28,9.730389595031738,9.910019874572754,1.0
2022-07-31,9.685529708862305,9.884960174560547,1.0
2022-08-01,9.635430335998535,9.886630058288574,1.0
2022-08-02,9.780389785766602,9.933320045471191,1.0
2022-08-03,9.716690063476562,9.869139671325684,1.0
2022-08-04,9.721309661865234,9.961520195007324,1.0
2022-08-07,9.831299781799316,9.977879524230957,1.0
2022-08-08,9.718040466308594,9.923060417175293,1.0
2022-08-09,9.722990036010742,9.932290077209473,1.0
2022-08-10,9.513899803161621,9.800999641418457,1.0
2022-08-11,9.51990032196045,9.830100059509277,1.0
2022-08-14,9.588170051574707,9.831899642944336,1.0
2022-08-15,9.701000213623047,9.86970043182373,1.0
2022-08-16,9.663649559020996,9.830400466918945,1.0
2022-08-17,9.708200454711914,9.881999969482422,1.0
2022-08-18,9.72976016998291,9.81881046295166,1.0
2022-08-21,9.815799713134766,9.846610069274902,1.0
2022-08-22,9.81935977935791,9.75979995727539,1.0
2022-08-23,9.700940132141113,9.675909996032715,1.0
2022-08-24,9.699999809265137,9.667699813842773,1.0
2022-08-25,9.662449836730957,9.63341999053955,1.0
2022-08-28,9.791290283203125,9.730660438537598,1.0
2022-08-29,9.732999801635742,9.741999626159668,1.0
2022-08-30,9.807609558105469,9.83154010772705,1.0
2022-08-31,9.950130462646484,9.991600036621094,1.0
2022-09-01,10.045129776000977,9.994319915771484,1.0
2022-09-04,10.060859680175781,9.968620300292969,1.0
2022-09-05,9.94102954864502,9.89490032196045,1.0
2022-09-06,10.032119750976562,9.932829856872559,1.0
2022-09-07,10.013299942016602,10.005769729614258,1.0
2022-09-08,10.026260375976562,10.035499572753906,1.0
2022-09-11,9.865400314331055,9.933639526367188,1.0
2022-09-12,9.8371000289917,9.969599723815918,1.0
2022-09-13,10.093310356140137,10.083999633789062,1.0
2022-09-14,10.08584976196289,10.06758975982666,1.0
2022-09-15,10.184020042419434,10.17138957977295,1.0
2022-09-18,10.179900169372559,10.205100059509277,1.0
2022-09-19,10.203700065612793,10.233189582824707,1.0
2022-09-20,10.332090377807617,10.303199768066406,1.0
2022-09-21,10.365050315856934,10.19159984588623,1.0
2022-09-22,10.397600173950195,10.229990005493164,1.0
2022-09-25,10.588910102844238,10.256230354309082,1.0
2022-09-26,10.784899711608887,10.377829551696777,1.0
2022-09-27,10.791449546813965,10.361800193786621,1.0
2022-09-28,10.696599960327148,10.383720397949219,1.0
2022-09-29,10.67590045928955,10.4935302734375,1.0
2022-10-02,10.87339973449707,10.641260147094727,1.0
2022-10-03,10.638299942016602,10.460100173950195,1.0
2022-10-04,10.440400123596191,10.424799919128418,1.0
2022-10-05,10.482830047607422,10.394220352172852,1.0
2022-10-06,10.72208023071289,10.495129585266113,1.0
2022-10-09,10.703849792480469,10.41981029510498,1.0
2022-10-10,10.674200057983398,10.363980293273926,1.0
2022-10-11,10.753910064697266,10.433560371398926,1.0
2022-10-12,10.762619972229004,10.45009994506836,1.0
2022-10-13,10.579110145568848,10.335370063781738,1.0
2022-10-16,10.640299797058105,10.362119674682617,1.0
2022-10-17,10.51550006866455,10.35062026977539,1.0
2022-10-18,10.53672981262207,10.391079902648926,1.0
2022-10-19,10.623530387878418,10.376720428466797,1.0
2022-10-20,10.6664400100708,10.431099891662598,1.0
2022-10-23,10.497249603271484,10.349129676818848,1.0
2022-10-24,10.496760368347168,10.377900123596191,1.0
2022-10-25,10.3996000289917,10.361120223999023,1.0
2022-10-26,10.23114013671875,10.32429027557373,1.0
2022-10-27,10.270159721374512,10.238630294799805,1.0
2022-10-31,10.316120147705078,10.268250465393066,1.0
2022-11-01,10.381420135498047,10.269399642944336,1.0
2022-11-02,10.345990180969238,10.223750114440918,1.0
2022-11-03,10.461629867553711,10.278200149536133,1.0
2022-11-04,10.57841968536377,10.314200401306152,1.0
2022-11-07,10.256369590759277,10.181039810180664,1.0
2022-11-08,10.220800399780273,10.238300323486328,1.0
2022-11-09,10.227999687194824,10.307120323181152,1.0
2022-11-10,10.36989974975586,10.386269569396973,1.0
2022-11-11,10.099969863891602,10.289469718933105,1.0
2022-11-14,9.925299644470215,10.24038028717041,1.0
2022-11-15,10.036860466003418,10.360610008239746,1.0
2022-11-16,9.97931957244873,10.339300155639648,1.0
2022-11-17,9.999750137329102,10.39132022857666,1.0
2022-11-18,10.118229866027832,10.483499526977539,1.0
2022-11-21,10.150050163269043,10.48546028137207,1.0
2022-11-22,10.249320030212402,10.506360054016113,1.0
2022-11-23,10.096540451049805,10.409560203552246,1.0
2022-11-24,9.931320190429688,10.347200393676758,1.0
2022-11-25,9.90719985961914,10.312899589538574,1.0
2022-11-28,9.90880012512207,10.255620002746582,1.0
2022-11-29,10.011560440063477,10.359419822692871,1.0
2022-11-30,10.007550239562988,10.334500312805176,1.0
2022-12-01,9.822739601135254,10.240799903869629,1.0
2022-12-02,9.71481990814209,10.23330020904541,1.0
2022-12-05,9.753239631652832,10.283129692077637,1.0
2022-12-06,9.942689895629883,10.434269905090332,1.0
2022-12-07,10.007940292358398,10.479299545288086,1.0
2022-12-08,10.014599800109863,10.530389785766602,1.0
2022-12-09,9.960399627685547,10.51410961151123,1.0
2022-12-12,9.968649864196777,10.488320350646973,1.0
2022-12-13,9.98069953918457,10.519700050354004,1.0
2022-12-14,9.777190208435059,10.389399528503418,1.0
2022-12-15,9.717720031738281,10.37693977355957,1.0
2022-12-16,9.853099822998047,10.480250358581543,1.0
2022-12-19,9.827099800109863,10.419219970703125,1.0
2022-12-20,9.892459869384766,10.498780250549316,1.0
2022-12-21,9.879500389099121,10.484749794006348,1.0
2022-12-22,9.831310272216797,10.428560256958008,1.0
2022-12-23,9.862540245056152,10.464400291442871,1.0
2022-12-26,9.832779884338379,10.489899635314941,1.0
2022-12-27,9.813030242919922,10.456979751586914,1.0
2022-12-28,9.819430351257324,10.447179794311523,1.0
2022-12-29,9.87594985961914,10.500439643859863,1.0
2022-12-30,9.879690170288086,10.53184986114502,1.0
2023-01-02,9.768489837646484,10.454919815063477,1.0
2023-01-03,9.842809677124023,10.509169578552246,1.0
2023-01-04,10.089249610900879,10.6383695602417,1.0
2023-01-05,10.08178997039795,10.69983959197998,1.0
2023-01-06,10.245659828186035,10.785799980163574,1.0
2023-01-09,9.985950469970703,10.642499923706055,1.0
2023-01-10,9.875020027160645,10.636699676513672,1.0
2023-01-11,9.98270034790039,10.719619750976562,1.0
2023-01-12,9.988069534301758,10.749380111694336,1.0
2023-01-13,9.88290023803711,10.732339859008789,1.0
2023-01-16,9.899900436401367,10.719599723815918,1.0
2023-01-17,9.857629776000977,10.706000328063965,1.0
2023-01-18,9.877010345458984,10.656499862670898,1.0
2023-01-19,9.913100242614746,10.702939987182617,1.0
2023-01-20,9.896849632263184,10.697400093078613,1.0
2023-01-23,9.845450401306152,10.70930004119873,1.0
2023-01-24,9.817520141601562,10.674599647521973,1.0
2023-01-25,9.860340118408203,10.738160133361816,1.0
2023-01-26,9.888299942016602,10.797039985656738,1.0
2023-01-27,9.852580070495605,10.743900299072266,1.0
2023-01-30,9.888699531555176,10.720569610595703,1.0
2023-01-31,9.977060317993164,10.824819564819336,1.0
2023-02-01,9.98052978515625,10.843000411987305,1.0
2023-02-02,9.88029956817627,10.882399559020996,1.0
2023-02-03,10.043840408325195,10.957599639892578,1.0
2023-02-06,10.22249984741211,11.030280113220215,1.0
2023-02-07,10.336819648742676,11.088700294494629,1.0
2023-02-08,10.314399719238281,11.066320419311523,1.0
2023-02-09,10.311079978942871,11.048430442810059,1.0
2023-02-10,10.177029609680176,10.92908000946045,1.0
2023-02-13,10.130180358886719,10.815959930419922,1.0
2023-02-14,10.08806037902832,10.824080467224121,1.0
2023-02-15,10.135869979858398,10.88290023803711,1.0
2023-02-16,10.20680046081543,10.913299560546875,1.0
2023-02-17,10.25492000579834,10.944549560546875,1.0
2023-02-20,10.287810325622559,10.991290092468262,1.0
2023-02-21,10.234720230102539,10.937390327453613,1.0
2023-02-22,10.2946195602417,10.965609550476074,1.0
2023-02-23,10.351499557495117,10.979060173034668,1.0
2023-02-24,10.302940368652344,10.917510032653809,1.0
2023-02-27,10.351200103759766,10.92455005645752,1.0
2023-02-28,10.334600448608398,10.963190078735352,1.0
2023-03-01,10.382329940795898,10.984299659729004,1.0
2023-03-02,10.37732982635498,11.072839736938477,1.0
2023-03-03,10.442760467529297,11.070199966430664,1.0
2023-03-06,10.388500213623047,11.038200378417969,1.0
2023-03-07,10.41331958770752,11.12693977355957,1.0
2023-03-08,10.686380386352539,11.277999877929688,1.0
2023-03-09,10.673199653625488,11.263099670410156,1.0
2023-03-10,10.660209655761719,11.284339904785156,1.0
2023-03-13,10.622400283813477,11.28754997253418,1.0
2023-03-14,10.557330131530762,11.321049690246582,1.0
2023-03-15,10.548410415649414,11.313019752502441,1.0
2023-03-16,10.75016975402832,11.378660202026367,1.0
2023-03-17,10.746700286865234,11.407090187072754,1.0
2023-03-20,10.659390449523926,11.382100105285645,1.0
2023-03-21,10.646289825439453,11.409629821777344,1.0
2023-03-22,10.53201961517334,11.356450080871582,1.0
2023-03-23,10.441200256347656,11.34924030303955,1.0
2023-03-24,10.398110389709473,11.265800476074219,1.0
2023-03-26,10.458109855651855,11.282999992370605,1.0
2023-03-27,10.455499649047852,11.299599647521973,1.0
2023-03-28,10.354559898376465,11.228150367736816,1.0
2023-03-29,10.41720962524414,11.2955904006958,1.0
2023-03-30,10.394519805908203,11.33407974243164,1.0
2023-04-02,10.449870109558105,11.288579940795898,1.0
2023-04-03,10.274999618530273,11.211299896240234,1.0
2023-04-04,10.30150032043457,11.290060043334961,1.0
2023-04-05,10.44983959197998,11.389129638671875,1.0
2023-04-06,10.441069602966309,11.40386962890625,1.0
2023-04-09,10.491299629211426,11.448869705200195,1.0
2023-04-10,10.51533031463623,11.430720329284668,1.0
2023-04-11,10.555740356445312,11.523489952087402,1.0
2023-04-12,10.433159828186035,11.47704029083252,1.0
2023-04-13,10.30348014831543,11.390299797058105,1.0
2023-04-16,10.383399963378906,11.406200408935547,1.0
2023-04-17,10.478170394897461,11.448980331420898,1.0
2023-04-18,10.462340354919434,11.48567008972168,1.0
2023-04-19,10.583620071411133,11.597200393676758,1.0
2023-04-20,10.58117961883545,11.610090255737305,1.0
2023-04-23,10.584500312805176,11.633270263671875,1.0
2023-04-24,10.522700309753418,11.639900207519531,1.0
2023-04-25,10.665410041809082,11.713199615478516,1.0
2023-04-26,10.624699592590332,11.735509872436523,1.0
2023-04-27,10.607919692993164,11.706859588623047,1.0
2023-04-30,10.672539710998535,11.750969886779785,1.0
2023-05-01,10.737640380859375,11.781149864196777,1.0
2023-05-02,10.803199768066406,11.89780044555664,1.0
2023-05-03,10.762680053710938,11.912240028381348,1.0
2023-05-04,10.678000450134277,11.769619941711426,1.0
2023-05-07,10.570899963378906,11.64702033996582,1.0
2023-05-08,10.500419616699219,11.553000450134277,1.0
2023-05-09,10.565779685974121,11.58549976348877,1.0
2023-05-10,10.49899959564209,11.531479835510254,1.0
2023-05-11,10.671839714050293,11.651100158691406,1.0
2023-05-14,10.674799919128418,11.58452033996582,1.0
2023-05-15,10.593689918518066,11.524399757385254,1.0
2023-05-16,10.719670295715332,11.64783000946045,1.0
2023-05-17,10.771100044250488,11.673290252685547,1.0
2023-05-18,10.914299964904785,11.760199546813965,1.0
2023-05-21,10.868800163269043,11.759759902954102,1.0
2023-05-22,10.902939796447754,11.786410331726074,1.0
2023-05-23,10.955499649047852,11.798620223999023,1.0
2023-05-24,10.950650215148926,11.784000396728516,1.0
2023-05-25,11.053509712219238,11.854949951171875,1.0
2023-05-28,11.076800346374512,11.873909950256348,1.0
2023-05-29,11.114500045776367,11.900199890136719,1.0
2023-05-30,11.181699752807617,12.001500129699707,1.0
2023-05-31,11.063199996948242,11.831999778747559,1.0
2023-06-01,11.05208969116211,11.89387035369873,1.0
2023-06-04,10.996500015258789,11.77180004119873,1.0
2023-06-05,11.03197956085205,11.82034969329834,1.0
2023-06-06,11.091400146484375,11.86520004272461,1.0
2023-06-07,11.043290138244629,11.824119567871094,1.0
2023-06-08,10.899399757385254,11.753399848937988,1.0
2023-06-11,10.752599716186523,11.55974006652832,1.0
2023-06-12,10.788820266723633,11.620599746704102,1.0
2023-06-13,10.642580032348633,11.490360260009766,1.0
2023-06-14,10.635499954223633,11.533100128173828,1.0
2023-06-15,10.49779987335205,11.490050315856934,1.0
2023-06-18,10.5649995803833,11.55620002746582,1.0
2023-06-19,10.68632984161377,11.673319816589355,1.0
2023-06-20,10.7221097946167,11.711380004882812,1.0
2023-06-21,10.64330005645752,11.699000358581543,1.0
2023-06-22,10.64540958404541,11.67080020904541,1.0
2023-06-25,10.81151008605957,11.75529956817627,1.0
2023-06-26,10.726590156555176,11.71068000793457,1.0
2023-06-27,10.790160179138184,11.823820114135742,1.0
2023-06-28,10.763199806213379,11.747989654541016,1.0
2023-06-29,10.798620223999023,11.737489700317383,1.0
2023-07-02,10.746199607849121,11.721699714660645,1.0
2023-07-03,10.685330390930176,11.666199684143066,1.0
2023-07-04,10.640910148620605,11.589599609375,1.0
2023-07-05,10.678099632263184,11.592000007629395,1.0
2023-07-06,10.757450103759766,11.716019630432129,1.0
2023-07-09,10.631640434265137,11.659930229187012,1.0
2023-07-10,10.474510192871094,11.527409553527832,1.0
2023-07-11,10.340510368347168,11.397150039672852,1.0
2023-07-12,10.107430458068848,11.258500099182129,1.0
2023-07-13,9.943519592285156,11.161700248718262,1.0
2023-07-16,10.050800323486328,11.284480094909668,1.0
2023-07-17,10.062600135803223,11.3095703125,1.0
2023-07-18,10.05027961730957,11.286499977111816,1.0
2023-07-19,10.037969589233398,11.247090339660645,1.0
2023-07-20,10.068460464477539,11.209919929504395,1.0
2023-07-23,10.090499877929688,11.22527027130127,1.0
2023-07-24,10.05465030670166,11.126870155334473,1.0
2023-07-25,10.062859535217285,11.119359970092773,1.0
2023-07-26,10.12362003326416,11.214579582214355,1.0
2023-07-27,10.171199798583984,11.181889533996582,1.0
2023-07-30,10.189200401306152,11.233030319213867,1.0
2023-07-31,10.112890243530273,11.1381196975708,1.0
2023-08-01,10.156590461730957,11.190950393676758,1.0
2023-08-02,10.287300109863281,11.259530067443848,1.0
2023-08-03,10.226719856262207,11.204259872436523,1.0
2023-08-06,10.136730194091797,11.1525297164917,1.0
